1.74e-07	0.000174985	1
1.75e-07	0.000175984	1
1.76e-07	0.000176984	1
1.77e-07	0.000177984	1
1.78e-07	0.000178984	1
1.79e-07	0.000179984	1
1.8e-07	0.000180984	1
1.81e-07	0.000181983	1
1.82e-07	0.000182983	1
1.83e-07	0.000183983	1
1.84e-07	0.000184983	1
1.85e-07	0.000185983	1
1.86e-07	0.000186982	1
1.87e-07	0.000187982	1
1.88e-07	0.000188982	1
1.89e-07	0.000189982	1
1.9e-07	0.000190982	1
1.91e-07	0.000191982	1
1.92e-07	0.000192981	1
1.93e-07	0.000193981	1
1.94e-07	0.000194981	1
1.95e-07	0.000195981	1
1.96e-07	0.000196981	1
1.97e-07	0.00019798	1
1.98e-07	0.00019898	1
1.99e-07	0.00019998	1
2e-07	0.00020098	1
2.01e-07	0.00020198	1
2.02e-07	0.000202979	1
2.03e-07	0.000203979	1
2.04e-07	0.000204979	1
2.05e-07	0.000205979	1
2.06e-07	0.000206979	1
2.07e-07	0.000207978	1
2.08e-07	0.000208978	1
2.09e-07	0.000209978	1
2.1e-07	0.000210978	1
2.11e-07	0.000211977	1
2.12e-07	0.000212977	1
2.13e-07	0.000213977	1
2.14e-07	0.000214977	1
2.15e-07	0.000215977	1
2.16e-07	0.000216976	1
2.17e-07	0.000217976	1
2.18e-07	0.000218976	1
2.19e-07	0.000219976	1
2.2e-07	0.000220976	1
2.21e-07	0.000221975	1
2.22e-07	0.000222975	1
2.23e-07	0.000223975	1
2.24e-07	0.000224975	1
2.25e-07	0.000225974	1
2.26e-07	0.000226974	1
2.27e-07	0.000227974	1
2.28e-07	0.000228974	1
2.29e-07	0.000229973	1
2.3e-07	0.000230973	1
2.31e-07	0.000231973	1
2.32e-07	0.000232973	1
2.33e-07	0.000233973	1
2.34e-07	0.000234972	1
2.35e-07	0.000235972	1
2.36e-07	0.000236972	1
2.37e-07	0.000237972	1
2.38e-07	0.000238971	1
2.39e-07	0.000239971	1
2.4e-07	0.000240971	1
2.41e-07	0.000241971	1
2.42e-07	0.00024297	1
2.43e-07	0.00024397	1
2.44e-07	0.00024497	1
2.45e-07	0.00024597	1
2.46e-07	0.000246969	1
2.47e-07	0.000247969	1
2.48e-07	0.000248969	1
2.49e-07	0.000249969	1
2.5e-07	0.000250968	1
2.51e-07	0.000251968	1
2.52e-07	0.000252968	1
2.53e-07	0.000253968	1
2.54e-07	0.000254967	1
2.55e-07	0.000255967	1
2.56e-07	0.000256967	1
2.57e-07	0.000257967	1
2.58e-07	0.000258966	1
2.59e-07	0.000259966	1
2.6e-07	0.000260966	1
2.61e-07	0.000261966	1
2.62e-07	0.000262965	1
2.63e-07	0.000263965	1
2.64e-07	0.000264965	1
2.65e-07	0.000265965	1
2.66e-07	0.000266964	1
2.67e-07	0.000267964	1
2.68e-07	0.000268964	1
2.69e-07	0.000269963	1
2.7e-07	0.000270963	1
2.71e-07	0.000271963	1
2.72e-07	0.000272963	1
2.73e-07	0.000273962	1
2.74e-07	0.000274962	1
2.75e-07	0.000275962	1
2.76e-07	0.000276962	1
2.77e-07	0.000277961	1
2.78e-07	0.000278961	1
2.79e-07	0.000279961	1
2.8e-07	0.00028096	1
2.81e-07	0.00028196	1
2.82e-07	0.00028296	1
2.83e-07	0.00028396	1
2.84e-07	0.000284959	1
2.85e-07	0.000285959	1
2.86e-07	0.000286959	1
2.87e-07	0.000287958	1
2.88e-07	0.000288958	1
2.89e-07	0.000289958	1
2.9e-07	0.000290958	1
2.91e-07	0.000291957	1
2.92e-07	0.000292957	1
2.93e-07	0.000293957	1
2.94e-07	0.000294956	1
2.95e-07	0.000295956	1
2.96e-07	0.000296956	1
2.97e-07	0.000297956	1
2.98e-07	0.000298955	1
2.99e-07	0.000299955	1
3e-07	0.000300955	1
3.01e-07	0.000301954	1
3.02e-07	0.000302954	1
3.03e-07	0.000303954	1
3.04e-07	0.000304953	1
3.05e-07	0.000305953	1
3.06e-07	0.000306953	1
3.07e-07	0.000307952	1
3.08e-07	0.000308952	1
3.09e-07	0.000309952	1
3.1e-07	0.000310952	1
3.11e-07	0.000311951	1
3.12e-07	0.000312951	1
3.13e-07	0.000313951	1
3.14e-07	0.00031495	1
3.15e-07	0.00031595	1
3.16e-07	0.00031695	1
3.17e-07	0.000317949	1
3.18e-07	0.000318949	1
3.19e-07	0.000319949	1
3.2e-07	0.000320948	1
3.21e-07	0.000321948	1
3.22e-07	0.000322948	1
3.23e-07	0.000323947	1
3.24e-07	0.000324947	1
3.25e-07	0.000325947	1
3.26e-07	0.000326946	1
3.27e-07	0.000327946	1
3.28e-07	0.000328946	1
3.29e-07	0.000329945	1
3.3e-07	0.000330945	1
3.31e-07	0.000331945	1
3.32e-07	0.000332944	1
3.33e-07	0.000333944	1
3.34e-07	0.000334944	1
3.35e-07	0.000335943	1
3.36e-07	0.000336943	1
3.37e-07	0.000337943	1
3.38e-07	0.000338942	1
3.39e-07	0.000339942	1
3.4e-07	0.000340942	1
3.41e-07	0.000341941	1
3.42e-07	0.000342941	1
3.43e-07	0.000343941	1
3.44e-07	0.00034494	1
3.45e-07	0.00034594	1
3.46e-07	0.00034694	1
3.47e-07	0.000347939	1
3.48e-07	0.000348939	1
3.49e-07	0.000349939	1
3.5e-07	0.000350938	1
3.51e-07	0.000351938	1
3.52e-07	0.000352938	1
3.53e-07	0.000353937	1
3.54e-07	0.000354937	1
3.55e-07	0.000355937	1
3.56e-07	0.000356936	1
3.57e-07	0.000357936	1
3.58e-07	0.000358935	1
3.59e-07	0.000359935	1
3.6e-07	0.000360935	1
3.61e-07	0.000361934	1
3.62e-07	0.000362934	1
3.63e-07	0.000363934	1
3.64e-07	0.000364933	1
3.65e-07	0.000365933	1
3.66e-07	0.000366933	1
3.67e-07	0.000367932	1
3.68e-07	0.000368932	1
3.69e-07	0.000369931	1
3.7e-07	0.000370931	1
3.71e-07	0.000371931	1
3.72e-07	0.00037293	1
3.73e-07	0.00037393	1
3.74e-07	0.00037493	1
3.75e-07	0.000375929	1
3.76e-07	0.000376929	1
3.77e-07	0.000377928	1
3.78e-07	0.000378928	1
3.79e-07	0.000379928	1
3.8e-07	0.000380927	1
3.81e-07	0.000381927	1
3.82e-07	0.000382927	1
3.83e-07	0.000383926	1
3.84e-07	0.000384926	1
3.85e-07	0.000385925	1
3.86e-07	0.000386925	1
3.87e-07	0.000387925	1
3.88e-07	0.000388924	1
3.89e-07	0.000389924	1
3.9e-07	0.000390923	1
3.91e-07	0.000391923	1
3.92e-07	0.000392923	1
3.93e-07	0.000393922	1
3.94e-07	0.000394922	1
3.95e-07	0.000395921	1
3.96e-07	0.000396921	1
3.97e-07	0.000397921	1
3.98e-07	0.00039892	1
3.99e-07	0.00039992	1
4e-07	0.000400919	1
4.01e-07	0.000401919	1
4.02e-07	0.000402919	1
4.03e-07	0.000403918	1
4.04e-07	0.000404918	1
4.05e-07	0.000405917	1
4.06e-07	0.000406917	1
4.07e-07	0.000407917	1
4.08e-07	0.000408916	1
4.09e-07	0.000409916	1
4.1e-07	0.000410915	1
4.11e-07	0.000411915	1
4.12e-07	0.000412915	1
4.13e-07	0.000413914	1
4.14e-07	0.000414914	1
4.15e-07	0.000415913	1
4.16e-07	0.000416913	1
4.17e-07	0.000417913	1
4.18e-07	0.000418912	1
4.19e-07	0.000419912	1
4.2e-07	0.000420911	1
4.21e-07	0.000421911	1
4.22e-07	0.00042291	1
4.23e-07	0.00042391	1
4.24e-07	0.00042491	1
4.25e-07	0.000425909	1
4.26e-07	0.000426909	1
4.27e-07	0.000427908	1
4.28e-07	0.000428908	1
4.29e-07	0.000429907	1
4.3e-07	0.000430907	1
4.31e-07	0.000431907	1
4.32e-07	0.000432906	1
4.33e-07	0.000433906	1
4.34e-07	0.000434905	1
4.35e-07	0.000435905	1
4.36e-07	0.000436904	1
4.37e-07	0.000437904	1
4.38e-07	0.000438904	1
4.39e-07	0.000439903	1
4.4e-07	0.000440903	1
4.41e-07	0.000441902	1
4.42e-07	0.000442902	1
4.43e-07	0.000443901	1
4.44e-07	0.000444901	1
4.45e-07	0.0004459	1
4.46e-07	0.0004469	1
4.47e-07	0.0004479	1
4.48e-07	0.000448899	1
4.49e-07	0.000449899	1
4.5e-07	0.000450898	1
4.51e-07	0.000451898	1
4.52e-07	0.000452897	1
4.53e-07	0.000453897	1
4.54e-07	0.000454896	1
4.55e-07	0.000455896	1
4.56e-07	0.000456895	1
4.57e-07	0.000457895	1
4.58e-07	0.000458895	1
4.59e-07	0.000459894	1
4.6e-07	0.000460894	1
4.61e-07	0.000461893	1
4.62e-07	0.000462893	1
4.63e-07	0.000463892	1
4.64e-07	0.000464892	1
4.65e-07	0.000465891	1
4.66e-07	0.000466891	1
4.67e-07	0.00046789	1
4.68e-07	0.00046889	1
4.69e-07	0.000469889	1
4.7e-07	0.000470889	1
4.71e-07	0.000471888	1
4.72e-07	0.000472888	1
4.73e-07	0.000473888	1
4.74e-07	0.000474887	1
4.75e-07	0.000475887	1
4.76e-07	0.000476886	1
4.77e-07	0.000477886	1
4.78e-07	0.000478885	1
4.79e-07	0.000479885	1
4.8e-07	0.000480884	1
4.81e-07	0.000481884	1
4.82e-07	0.000482883	1
4.83e-07	0.000483883	1
4.84e-07	0.000484882	1
4.85e-07	0.000485882	1
4.86e-07	0.000486881	1
4.87e-07	0.000487881	1
4.88e-07	0.00048888	1
4.89e-07	0.00048988	1
4.9e-07	0.000490879	1
4.91e-07	0.000491879	1
4.92e-07	0.000492878	1
4.93e-07	0.000493878	1
4.94e-07	0.000494877	1
4.95e-07	0.000495877	1
4.96e-07	0.000496876	1
4.97e-07	0.000497876	1
4.98e-07	0.000498875	1
4.99e-07	0.000499875	1
